-1.1,-1.65,-2.2,-2.75,-3.3,-3.85,-4.4,-4.95,-5.5,-6.6,-7.7,-8.8,-9.9,-11,-13.75,-16.5,-19.25,-22,-27.5,-33,-38.5,-44,-49.5,-55,-66,-77,-88,-99,-110,-123.75,-137.5,-151.25,-165
-1.09,-1.635,-2.18,-2.725,-3.27,-3.815,-4.36,-4.905,-5.45,-6.54,-7.63,-8.72,-9.81,-10.9,-13.625,-16.35,-19.075,-21.8,-27.25,-32.7,-38.15,-43.6,-49.05,-54.5,-65.4,-76.3,-87.2,-98.1,-109,-122.62,-136.25,-149.88,-163.5
-1.08,-1.62,-2.16,-2.7,-3.24,-3.78,-4.32,-4.86,-5.4,-6.48,-7.56,-8.64,-9.72,-10.8,-13.5,-16.2,-18.9,-21.6,-27,-32.4,-37.8,-43.2,-48.6,-54,-64.8,-75.6,-86.4,-97.2,-108,-121.5,-135,-148.5,-162
-1.07,-1.605,-2.14,-2.675,-3.21,-3.745,-4.28,-4.815,-5.35,-6.42,-7.49,-8.56,-9.63,-10.7,-13.375,-16.05,-18.725,-21.4,-26.75,-32.1,-37.45,-42.8,-48.15,-53.5,-64.2,-74.9,-85.6,-96.3,-107,-120.38,-133.75,-147.12,-160.5
-1.06,-1.59,-2.12,-2.65,-3.18,-3.71,-4.24,-4.77,-5.3,-6.36,-7.42,-8.48,-9.54,-10.6,-13.25,-15.9,-18.55,-21.2,-26.5,-31.8,-37.1,-42.4,-47.7,-53,-63.6,-74.2,-84.8,-95.4,-106,-119.25,-132.5,-145.75,-159
-1.05,-1.575,-2.1,-2.625,-3.15,-3.675,-4.2,-4.725,-5.25,-6.3,-7.35,-8.4,-9.45,-10.5,-13.125,-15.75,-18.375,-21,-26.25,-31.5,-36.75,-42,-47.25,-52.5,-63,-73.5,-84,-94.5,-105,-118.12,-131.25,-144.38,-157.5
-1.04,-1.56,-2.08,-2.6,-3.12,-3.64,-4.16,-4.68,-5.2,-6.24,-7.28,-8.32,-9.36,-10.4,-13,-15.6,-18.2,-20.8,-26,-31.2,-36.4,-41.6,-46.8,-52,-62.4,-72.8,-83.2,-93.6,-104,-117,-130,-143,-156
-1.03,-1.545,-2.06,-2.575,-3.09,-3.605,-4.12,-4.635,-5.15,-6.18,-7.21,-8.24,-9.27,-10.3,-12.875,-15.45,-18.025,-20.6,-25.75,-30.9,-36.05,-41.2,-46.35,-51.5,-61.8,-72.1,-82.4,-92.7,-103,-115.88,-128.75,-141.62,-154.5
-1.02,-1.53,-2.04,-2.55,-3.06,-3.57,-4.08,-4.59,-5.1,-6.12,-7.14,-8.16,-9.18,-10.2,-12.75,-15.3,-17.85,-20.4,-25.5,-30.6,-35.7,-40.8,-45.9,-51,-61.2,-71.4,-81.6,-91.8,-102,-114.75,-127.5,-140.25,-153
-1.01,-1.515,-2.02,-2.525,-3.03,-3.535,-4.04,-4.545,-5.05,-6.06,-7.07,-8.08,-9.09,-10.1,-12.625,-15.15,-17.675,-20.2,-25.25,-30.3,-35.35,-40.4,-45.45,-50.5,-60.6,-70.7,-80.8,-90.9,-101,-113.62,-126.25,-138.88,-151.5
-1,-1.5,-2,-2.5,-3,-3.5,-4,-4.5,-5,-6,-7,-8,-9,-10,-12.5,-15,-17.5,-20,-25,-30,-35,-40,-45,-50,-60,-70,-80,-90,-100,-112.5,-125,-137.5,-150
-0.99,-1.485,-1.98,-2.475,-2.97,-3.465,-3.96,-4.455,-4.95,-5.94,-6.93,-7.92,-8.91,-9.9,-12.375,-14.85,-17.325,-19.8,-24.75,-29.7,-34.65,-39.6,-44.55,-49.5,-59.4,-69.3,-79.2,-89.1,-99,-111.38,-123.75,-136.12,-148.5
-0.98,-1.47,-1.96,-2.45,-2.94,-3.43,-3.92,-4.41,-4.9,-5.88,-6.86,-7.84,-8.82,-9.8,-12.25,-14.7,-17.15,-19.6,-24.5,-29.4,-34.3,-39.2,-44.1,-49,-58.8,-68.6,-78.4,-88.2,-98,-110.25,-122.5,-134.75,-147
-0.97,-1.455,-1.94,-2.425,-2.91,-3.395,-3.88,-4.365,-4.85,-5.82,-6.79,-7.76,-8.73,-9.7,-12.125,-14.55,-16.975,-19.4,-24.25,-29.1,-33.95,-38.8,-43.65,-48.5,-58.2,-67.9,-77.6,-87.3,-97,-109.12,-121.25,-133.38,-145.5
-0.96,-1.44,-1.92,-2.4,-2.88,-3.36,-3.84,-4.32,-4.8,-5.76,-6.72,-7.68,-8.64,-9.6,-12,-14.4,-16.8,-19.2,-24,-28.8,-33.6,-38.4,-43.2,-48,-57.6,-67.2,-76.8,-86.4,-96,-108,-120,-132,-144
-0.95,-1.425,-1.9,-2.375,-2.85,-3.325,-3.8,-4.275,-4.75,-5.7,-6.65,-7.6,-8.55,-9.5,-11.875,-14.25,-16.625,-19,-23.75,-28.5,-33.25,-38,-42.75,-47.5,-57,-66.5,-76,-85.5,-95,-106.88,-118.75,-130.62,-142.5
-0.94,-1.41,-1.88,-2.35,-2.82,-3.29,-3.76,-4.23,-4.7,-5.64,-6.58,-7.52,-8.46,-9.4,-11.75,-14.1,-16.45,-18.8,-23.5,-28.2,-32.9,-37.6,-42.3,-47,-56.4,-65.8,-75.2,-84.6,-94,-105.75,-117.5,-129.25,-141
-0.93,-1.395,-1.86,-2.325,-2.79,-3.255,-3.72,-4.185,-4.65,-5.58,-6.51,-7.44,-8.37,-9.3,-11.625,-13.95,-16.275,-18.6,-23.25,-27.9,-32.55,-37.2,-41.85,-46.5,-55.8,-65.1,-74.4,-83.7,-93,-104.62,-116.25,-127.88,-139.5
-0.92,-1.38,-1.84,-2.3,-2.76,-3.22,-3.68,-4.14,-4.6,-5.52,-6.44,-7.36,-8.28,-9.2,-11.5,-13.8,-16.1,-18.4,-23,-27.6,-32.2,-36.8,-41.4,-46,-55.2,-64.4,-73.6,-82.8,-92,-103.5,-115,-126.5,-138
-0.91,-1.365,-1.82,-2.275,-2.73,-3.185,-3.64,-4.095,-4.55,-5.46,-6.37,-7.28,-8.19,-9.1,-11.375,-13.65,-15.925,-18.2,-22.75,-27.3,-31.85,-36.4,-40.95,-45.5,-54.6,-63.7,-72.8,-81.9,-91,-102.38,-113.75,-125.12,-136.5
-0.9,-1.35,-1.8,-2.25,-2.7,-3.15,-3.6,-4.05,-4.5,-5.4,-6.3,-7.2,-8.1,-9,-11.25,-13.5,-15.75,-18,-22.5,-27,-31.5,-36,-40.5,-45,-54,-63,-72,-81,-90,-101.25,-112.5,-123.75,-135
-0.89,-1.335,-1.78,-2.225,-2.67,-3.115,-3.56,-4.005,-4.45,-5.34,-6.23,-7.12,-8.01,-8.9,-11.125,-13.35,-15.575,-17.8,-22.25,-26.7,-31.15,-35.6,-40.05,-44.5,-53.4,-62.3,-71.2,-80.1,-89,-100.12,-111.25,-122.38,-133.5
-0.88,-1.32,-1.76,-2.2,-2.64,-3.08,-3.52,-3.96,-4.4,-5.28,-6.16,-7.04,-7.92,-8.8,-11,-13.2,-15.4,-17.6,-22,-26.4,-30.8,-35.2,-39.6,-44,-52.8,-61.6,-70.4,-79.2,-88,-99,-110,-121,-132
-0.87,-1.305,-1.74,-2.175,-2.61,-3.045,-3.48,-3.915,-4.35,-5.22,-6.09,-6.96,-7.83,-8.7,-10.875,-13.05,-15.225,-17.4,-21.75,-26.1,-30.45,-34.8,-39.15,-43.5,-52.2,-60.9,-69.6,-78.3,-87,-97.875,-108.75,-119.62,-130.5
-0.86,-1.29,-1.72,-2.15,-2.58,-3.01,-3.44,-3.87,-4.3,-5.16,-6.02,-6.88,-7.74,-8.6,-10.75,-12.9,-15.05,-17.2,-21.5,-25.8,-30.1,-34.4,-38.7,-43,-51.6,-60.2,-68.8,-77.4,-86,-96.75,-107.5,-118.25,-129
-0.85,-1.275,-1.7,-2.125,-2.55,-2.975,-3.4,-3.825,-4.25,-5.1,-5.95,-6.8,-7.65,-8.5,-10.625,-12.75,-14.875,-17,-21.25,-25.5,-29.75,-34,-38.25,-42.5,-51,-59.5,-68,-76.5,-85,-95.625,-106.25,-116.88,-127.5
-0.84,-1.26,-1.68,-2.1,-2.52,-2.94,-3.36,-3.78,-4.2,-5.04,-5.88,-6.72,-7.56,-8.4,-10.5,-12.6,-14.7,-16.8,-21,-25.2,-29.4,-33.6,-37.8,-42,-50.4,-58.8,-67.2,-75.6,-84,-94.5,-105,-115.5,-126
-0.83,-1.245,-1.66,-2.075,-2.49,-2.905,-3.32,-3.735,-4.15,-4.98,-5.81,-6.64,-7.47,-8.3,-10.375,-12.45,-14.525,-16.6,-20.75,-24.9,-29.05,-33.2,-37.35,-41.5,-49.8,-58.1,-66.4,-74.7,-83,-93.375,-103.75,-114.12,-124.5
-0.82,-1.23,-1.64,-2.05,-2.46,-2.87,-3.28,-3.69,-4.1,-4.92,-5.74,-6.56,-7.38,-8.2,-10.25,-12.3,-14.35,-16.4,-20.5,-24.6,-28.7,-32.8,-36.9,-41,-49.2,-57.4,-65.6,-73.8,-82,-92.25,-102.5,-112.75,-123
-0.81,-1.215,-1.62,-2.025,-2.43,-2.835,-3.24,-3.645,-4.05,-4.86,-5.67,-6.48,-7.29,-8.1,-10.125,-12.15,-14.175,-16.2,-20.25,-24.3,-28.35,-32.4,-36.45,-40.5,-48.6,-56.7,-64.8,-72.9,-81,-91.125,-101.25,-111.38,-121.5
-0.8,-1.2,-1.6,-2,-2.4,-2.8,-3.2,-3.6,-4,-4.8,-5.6,-6.4,-7.2,-8,-10,-12,-14,-16,-20,-24,-28,-32,-36,-40,-48,-56,-64,-72,-80,-90,-100,-110,-120
-0.79,-1.185,-1.58,-1.975,-2.37,-2.765,-3.16,-3.555,-3.95,-4.74,-5.53,-6.32,-7.11,-7.9,-9.875,-11.85,-13.825,-15.8,-19.75,-23.7,-27.65,-31.6,-35.55,-39.5,-47.4,-55.3,-63.2,-71.1,-79,-88.875,-98.75,-108.62,-118.5
-0.78,-1.17,-1.56,-1.95,-2.34,-2.73,-3.12,-3.51,-3.9,-4.68,-5.46,-6.24,-7.02,-7.8,-9.75,-11.7,-13.65,-15.6,-19.5,-23.4,-27.3,-31.2,-35.1,-39,-46.8,-54.6,-62.4,-70.2,-78,-87.75,-97.5,-107.25,-117
-0.77,-1.155,-1.54,-1.925,-2.31,-2.695,-3.08,-3.465,-3.85,-4.62,-5.39,-6.16,-6.93,-7.7,-9.625,-11.55,-13.475,-15.4,-19.25,-23.1,-26.95,-30.8,-34.65,-38.5,-46.2,-53.9,-61.6,-69.3,-77,-86.625,-96.25,-105.88,-115.5
-0.76,-1.14,-1.52,-1.9,-2.28,-2.66,-3.04,-3.42,-3.8,-4.56,-5.32,-6.08,-6.84,-7.6,-9.5,-11.4,-13.3,-15.2,-19,-22.8,-26.6,-30.4,-34.2,-38,-45.6,-53.2,-60.8,-68.4,-76,-85.5,-95,-104.5,-114
-0.75,-1.125,-1.5,-1.875,-2.25,-2.625,-3,-3.375,-3.75,-4.5,-5.25,-6,-6.75,-7.5,-9.375,-11.25,-13.125,-15,-18.75,-22.5,-26.25,-30,-33.75,-37.5,-45,-52.5,-60,-67.5,-75,-84.375,-93.75,-103.12,-112.5
-0.74,-1.11,-1.48,-1.85,-2.22,-2.59,-2.96,-3.33,-3.7,-4.44,-5.18,-5.92,-6.66,-7.4,-9.25,-11.1,-12.95,-14.8,-18.5,-22.2,-25.9,-29.6,-33.3,-37,-44.4,-51.8,-59.2,-66.6,-74,-83.25,-92.5,-101.75,-111
-0.73,-1.095,-1.46,-1.825,-2.19,-2.555,-2.92,-3.285,-3.65,-4.38,-5.11,-5.84,-6.57,-7.3,-9.125,-10.95,-12.775,-14.6,-18.25,-21.9,-25.55,-29.2,-32.85,-36.5,-43.8,-51.1,-58.4,-65.7,-73,-82.125,-91.25,-100.38,-109.5
-0.72,-1.08,-1.44,-1.8,-2.16,-2.52,-2.88,-3.24,-3.6,-4.32,-5.04,-5.76,-6.48,-7.2,-9,-10.8,-12.6,-14.4,-18,-21.6,-25.2,-28.8,-32.4,-36,-43.2,-50.4,-57.6,-64.8,-72,-81,-90,-99,-108
-0.71,-1.065,-1.42,-1.775,-2.13,-2.485,-2.84,-3.195,-3.55,-4.26,-4.97,-5.68,-6.39,-7.1,-8.875,-10.65,-12.425,-14.2,-17.75,-21.3,-24.85,-28.4,-31.95,-35.5,-42.6,-49.7,-56.8,-63.9,-71,-79.875,-88.75,-97.625,-106.5
-0.7,-1.05,-1.4,-1.75,-2.1,-2.45,-2.8,-3.15,-3.5,-4.2,-4.9,-5.6,-6.3,-7,-8.75,-10.5,-12.25,-14,-17.5,-21,-24.5,-28,-31.5,-35,-42,-49,-56,-63,-70,-78.75,-87.5,-96.25,-105
-0.69,-1.035,-1.38,-1.725,-2.07,-2.415,-2.76,-3.105,-3.45,-4.14,-4.83,-5.52,-6.21,-6.9,-8.625,-10.35,-12.075,-13.8,-17.25,-20.7,-24.15,-27.6,-31.05,-34.5,-41.4,-48.3,-55.2,-62.1,-69,-77.625,-86.25,-94.875,-103.5
-0.68,-1.02,-1.36,-1.7,-2.04,-2.38,-2.72,-3.06,-3.4,-4.08,-4.76,-5.44,-6.12,-6.8,-8.5,-10.2,-11.9,-13.6,-17,-20.4,-23.8,-27.2,-30.6,-34,-40.8,-47.6,-54.4,-61.2,-68,-76.5,-85,-93.5,-102
-0.67,-1.005,-1.34,-1.675,-2.01,-2.345,-2.68,-3.015,-3.35,-4.02,-4.69,-5.36,-6.03,-6.7,-8.375,-10.05,-11.725,-13.4,-16.75,-20.1,-23.45,-26.8,-30.15,-33.5,-40.2,-46.9,-53.6,-60.3,-67,-75.375,-83.75,-92.125,-100.5
-0.66,-0.99,-1.32,-1.65,-1.98,-2.31,-2.64,-2.97,-3.3,-3.96,-4.62,-5.28,-5.94,-6.6,-8.25,-9.9,-11.55,-13.2,-16.5,-19.8,-23.1,-26.4,-29.7,-33,-39.6,-46.2,-52.8,-59.4,-66,-74.25,-82.5,-90.75,-99
-0.65,-0.975,-1.3,-1.625,-1.95,-2.275,-2.6,-2.925,-3.25,-3.9,-4.55,-5.2,-5.85,-6.5,-8.125,-9.75,-11.375,-13,-16.25,-19.5,-22.75,-26,-29.25,-32.5,-39,-45.5,-52,-58.5,-65,-73.125,-81.25,-89.375,-97.5
-0.64,-0.96,-1.28,-1.6,-1.92,-2.24,-2.56,-2.88,-3.2,-3.84,-4.48,-5.12,-5.76,-6.4,-8,-9.6,-11.2,-12.8,-16,-19.2,-22.4,-25.6,-28.8,-32,-38.4,-44.8,-51.2,-57.6,-64,-72,-80,-88,-96
-0.63,-0.945,-1.26,-1.575,-1.89,-2.205,-2.52,-2.835,-3.15,-3.78,-4.41,-5.04,-5.67,-6.3,-7.875,-9.45,-11.025,-12.6,-15.75,-18.9,-22.05,-25.2,-28.35,-31.5,-37.8,-44.1,-50.4,-56.7,-63,-70.875,-78.75,-86.625,-94.5
-0.62,-0.93,-1.24,-1.55,-1.86,-2.17,-2.48,-2.79,-3.1,-3.72,-4.34,-4.96,-5.58,-6.2,-7.75,-9.3,-10.85,-12.4,-15.5,-18.6,-21.7,-24.8,-27.9,-31,-37.2,-43.4,-49.6,-55.8,-62,-69.75,-77.5,-85.25,-93
-0.61,-0.915,-1.22,-1.525,-1.83,-2.135,-2.44,-2.745,-3.05,-3.66,-4.27,-4.88,-5.49,-6.1,-7.625,-9.15,-10.675,-12.2,-15.25,-18.3,-21.35,-24.4,-27.45,-30.5,-36.6,-42.7,-48.8,-54.9,-61,-68.625,-76.25,-83.875,-91.5
-0.6,-0.9,-1.2,-1.5,-1.8,-2.1,-2.4,-2.7,-3,-3.6,-4.2,-4.8,-5.4,-6,-7.5,-9,-10.5,-12,-15,-18,-21,-24,-27,-30,-36,-42,-48,-54,-60,-67.5,-75,-82.5,-90
-0.59,-0.885,-1.18,-1.475,-1.77,-2.065,-2.36,-2.655,-2.95,-3.54,-4.13,-4.72,-5.31,-5.9,-7.375,-8.85,-10.325,-11.8,-14.75,-17.7,-20.65,-23.6,-26.55,-29.5,-35.4,-41.3,-47.2,-53.1,-59,-66.375,-73.75,-81.125,-88.5
-0.58,-0.87,-1.16,-1.45,-1.74,-2.03,-2.32,-2.61,-2.9,-3.48,-4.06,-4.64,-5.22,-5.8,-7.25,-8.7,-10.15,-11.6,-14.5,-17.4,-20.3,-23.2,-26.1,-29,-34.8,-40.6,-46.4,-52.2,-58,-65.25,-72.5,-79.75,-87
-0.57,-0.855,-1.14,-1.425,-1.71,-1.995,-2.28,-2.565,-2.85,-3.42,-3.99,-4.56,-5.13,-5.7,-7.125,-8.55,-9.975,-11.4,-14.25,-17.1,-19.95,-22.8,-25.65,-28.5,-34.2,-39.9,-45.6,-51.3,-57,-64.125,-71.25,-78.375,-85.5
-0.56,-0.84,-1.12,-1.4,-1.68,-1.96,-2.24,-2.52,-2.8,-3.36,-3.92,-4.48,-5.04,-5.6,-7,-8.4,-9.8,-11.2,-14,-16.8,-19.6,-22.4,-25.2,-28,-33.6,-39.2,-44.8,-50.4,-56,-63,-70,-77,-84
-0.55,-0.825,-1.1,-1.375,-1.65,-1.925,-2.2,-2.475,-2.75,-3.3,-3.85,-4.4,-4.95,-5.5,-6.875,-8.25,-9.625,-11,-13.75,-16.5,-19.25,-22,-24.75,-27.5,-33,-38.5,-44,-49.5,-55,-61.875,-68.75,-75.625,-82.5
-0.54,-0.81,-1.08,-1.35,-1.62,-1.89,-2.16,-2.43,-2.7,-3.24,-3.78,-4.32,-4.86,-5.4,-6.75,-8.1,-9.45,-10.8,-13.5,-16.2,-18.9,-21.6,-24.3,-27,-32.4,-37.8,-43.2,-48.6,-54,-60.75,-67.5,-74.25,-81
-0.53,-0.795,-1.06,-1.325,-1.59,-1.855,-2.12,-2.385,-2.65,-3.18,-3.71,-4.24,-4.77,-5.3,-6.625,-7.95,-9.275,-10.6,-13.25,-15.9,-18.55,-21.2,-23.85,-26.5,-31.8,-37.1,-42.4,-47.7,-53,-59.625,-66.25,-72.875,-79.5
-0.52,-0.78,-1.04,-1.3,-1.56,-1.82,-2.08,-2.34,-2.6,-3.12,-3.64,-4.16,-4.68,-5.2,-6.5,-7.8,-9.1,-10.4,-13,-15.6,-18.2,-20.8,-23.4,-26,-31.2,-36.4,-41.6,-46.8,-52,-58.5,-65,-71.5,-78
-0.51,-0.765,-1.02,-1.275,-1.53,-1.785,-2.04,-2.295,-2.55,-3.06,-3.57,-4.08,-4.59,-5.1,-6.375,-7.65,-8.925,-10.2,-12.75,-15.3,-17.85,-20.4,-22.95,-25.5,-30.6,-35.7,-40.8,-45.9,-51,-57.375,-63.75,-70.125,-76.5
-0.5,-0.75,-1,-1.25,-1.5,-1.75,-2,-2.25,-2.5,-3,-3.5,-4,-4.5,-5,-6.25,-7.5,-8.75,-10,-12.5,-15,-17.5,-20,-22.5,-25,-30,-35,-40,-45,-50,-56.25,-62.5,-68.75,-75
-0.49,-0.735,-0.98,-1.225,-1.47,-1.715,-1.96,-2.205,-2.45,-2.94,-3.43,-3.92,-4.41,-4.9,-6.125,-7.35,-8.575,-9.8,-12.25,-14.7,-17.15,-19.6,-22.05,-24.5,-29.4,-34.3,-39.2,-44.1,-49,-55.125,-61.25,-67.375,-73.5
-0.48,-0.72,-0.96,-1.2,-1.44,-1.68,-1.92,-2.16,-2.4,-2.88,-3.36,-3.84,-4.32,-4.8,-6,-7.2,-8.4,-9.6,-12,-14.4,-16.8,-19.2,-21.6,-24,-28.8,-33.6,-38.4,-43.2,-48,-54,-60,-66,-72
-0.47,-0.705,-0.94,-1.175,-1.41,-1.645,-1.88,-2.115,-2.35,-2.82,-3.29,-3.76,-4.23,-4.7,-5.875,-7.05,-8.225,-9.4,-11.75,-14.1,-16.45,-18.8,-21.15,-23.5,-28.2,-32.9,-37.6,-42.3,-47,-52.875,-58.75,-64.625,-70.5
-0.46,-0.69,-0.92,-1.15,-1.38,-1.61,-1.84,-2.07,-2.3,-2.76,-3.22,-3.68,-4.14,-4.6,-5.75,-6.9,-8.05,-9.2,-11.5,-13.8,-16.1,-18.4,-20.7,-23,-27.6,-32.2,-36.8,-41.4,-46,-51.75,-57.5,-63.25,-69
-0.45,-0.675,-0.9,-1.125,-1.35,-1.575,-1.8,-2.025,-2.25,-2.7,-3.15,-3.6,-4.05,-4.5,-5.625,-6.75,-7.875,-9,-11.25,-13.5,-15.75,-18,-20.25,-22.5,-27,-31.5,-36,-40.5,-45,-50.625,-56.25,-61.875,-67.5
-0.44,-0.66,-0.88,-1.1,-1.32,-1.54,-1.76,-1.98,-2.2,-2.64,-3.08,-3.52,-3.96,-4.4,-5.5,-6.6,-7.7,-8.8,-11,-13.2,-15.4,-17.6,-19.8,-22,-26.4,-30.8,-35.2,-39.6,-44,-49.5,-55,-60.5,-66
-0.43,-0.645,-0.86,-1.075,-1.29,-1.505,-1.72,-1.935,-2.15,-2.58,-3.01,-3.44,-3.87,-4.3,-5.375,-6.45,-7.525,-8.6,-10.75,-12.9,-15.05,-17.2,-19.35,-21.5,-25.8,-30.1,-34.4,-38.7,-43,-48.375,-53.75,-59.125,-64.5
-0.42,-0.63,-0.84,-1.05,-1.26,-1.47,-1.68,-1.89,-2.1,-2.52,-2.94,-3.36,-3.78,-4.2,-5.25,-6.3,-7.35,-8.4,-10.5,-12.6,-14.7,-16.8,-18.9,-21,-25.2,-29.4,-33.6,-37.8,-42,-47.25,-52.5,-57.75,-63
-0.41,-0.615,-0.82,-1.025,-1.23,-1.435,-1.64,-1.845,-2.05,-2.46,-2.87,-3.28,-3.69,-4.1,-5.125,-6.15,-7.175,-8.2,-10.25,-12.3,-14.35,-16.4,-18.45,-20.5,-24.6,-28.7,-32.8,-36.9,-41,-46.125,-51.25,-56.375,-61.5
-0.4,-0.6,-0.8,-1,-1.2,-1.4,-1.6,-1.8,-2,-2.4,-2.8,-3.2,-3.6,-4,-5,-6,-7,-8,-10,-12,-14,-16,-18,-20,-24,-28,-32,-36,-40,-45,-50,-55,-60
-0.39,-0.585,-0.78,-0.975,-1.17,-1.365,-1.56,-1.755,-1.95,-2.34,-2.73,-3.12,-3.51,-3.9,-4.875,-5.85,-6.825,-7.8,-9.75,-11.7,-13.65,-15.6,-17.55,-19.5,-23.4,-27.3,-31.2,-35.1,-39,-43.875,-48.75,-53.625,-58.5
-0.38,-0.57,-0.76,-0.95,-1.14,-1.33,-1.52,-1.71,-1.9,-2.28,-2.66,-3.04,-3.42,-3.8,-4.75,-5.7,-6.65,-7.6,-9.5,-11.4,-13.3,-15.2,-17.1,-19,-22.8,-26.6,-30.4,-34.2,-38,-42.75,-47.5,-52.25,-57
-0.37,-0.555,-0.74,-0.925,-1.11,-1.295,-1.48,-1.665,-1.85,-2.22,-2.59,-2.96,-3.33,-3.7,-4.625,-5.55,-6.475,-7.4,-9.25,-11.1,-12.95,-14.8,-16.65,-18.5,-22.2,-25.9,-29.6,-33.3,-37,-41.625,-46.25,-50.875,-55.5
-0.36,-0.54,-0.72,-0.9,-1.08,-1.26,-1.44,-1.62,-1.8,-2.16,-2.52,-2.88,-3.24,-3.6,-4.5,-5.4,-6.3,-7.2,-9,-10.8,-12.6,-14.4,-16.2,-18,-21.6,-25.2,-28.8,-32.4,-36,-40.5,-45,-49.5,-54
-0.35,-0.525,-0.7,-0.875,-1.05,-1.225,-1.4,-1.575,-1.75,-2.1,-2.45,-2.8,-3.15,-3.5,-4.375,-5.25,-6.125,-7,-8.75,-10.5,-12.25,-14,-15.75,-17.5,-21,-24.5,-28,-31.5,-35,-39.375,-43.75,-48.125,-52.5
-0.34,-0.51,-0.68,-0.85,-1.02,-1.19,-1.36,-1.53,-1.7,-2.04,-2.38,-2.72,-3.06,-3.4,-4.25,-5.1,-5.95,-6.8,-8.5,-10.2,-11.9,-13.6,-15.3,-17,-20.4,-23.8,-27.2,-30.6,-34,-38.25,-42.5,-46.75,-51
-0.33,-0.495,-0.66,-0.825,-0.99,-1.155,-1.32,-1.485,-1.65,-1.98,-2.31,-2.64,-2.97,-3.3,-4.125,-4.95,-5.775,-6.6,-8.25,-9.9,-11.55,-13.2,-14.85,-16.5,-19.8,-23.1,-26.4,-29.7,-33,-37.125,-41.25,-45.375,-49.5
-0.32,-0.48,-0.64,-0.8,-0.96,-1.12,-1.28,-1.44,-1.6,-1.92,-2.24,-2.56,-2.88,-3.2,-4,-4.8,-5.6,-6.4,-8,-9.6,-11.2,-12.8,-14.4,-16,-19.2,-22.4,-25.6,-28.8,-32,-36,-40,-44,-48
-0.31,-0.465,-0.62,-0.775,-0.93,-1.085,-1.24,-1.395,-1.55,-1.86,-2.17,-2.48,-2.79,-3.1,-3.875,-4.65,-5.425,-6.2,-7.75,-9.3,-10.85,-12.4,-13.95,-15.5,-18.6,-21.7,-24.8,-27.9,-31,-34.875,-38.75,-42.625,-46.5
-0.3,-0.45,-0.6,-0.75,-0.9,-1.05,-1.2,-1.35,-1.5,-1.8,-2.1,-2.4,-2.7,-3,-3.75,-4.5,-5.25,-6,-7.5,-9,-10.5,-12,-13.5,-15,-18,-21,-24,-27,-30,-33.75,-37.5,-41.25,-45
-0.29,-0.435,-0.58,-0.725,-0.87,-1.015,-1.16,-1.305,-1.45,-1.74,-2.03,-2.32,-2.61,-2.9,-3.625,-4.35,-5.075,-5.8,-7.25,-8.7,-10.15,-11.6,-13.05,-14.5,-17.4,-20.3,-23.2,-26.1,-29,-32.625,-36.25,-39.875,-43.5
-0.28,-0.42,-0.56,-0.7,-0.84,-0.98,-1.12,-1.26,-1.4,-1.68,-1.96,-2.24,-2.52,-2.8,-3.5,-4.2,-4.9,-5.6,-7,-8.4,-9.8,-11.2,-12.6,-14,-16.8,-19.6,-22.4,-25.2,-28,-31.5,-35,-38.5,-42
-0.27,-0.405,-0.54,-0.675,-0.81,-0.945,-1.08,-1.215,-1.35,-1.62,-1.89,-2.16,-2.43,-2.7,-3.375,-4.05,-4.725,-5.4,-6.75,-8.1,-9.45,-10.8,-12.15,-13.5,-16.2,-18.9,-21.6,-24.3,-27,-30.375,-33.75,-37.125,-40.5
-0.26,-0.39,-0.52,-0.65,-0.78,-0.91,-1.04,-1.17,-1.3,-1.56,-1.82,-2.08,-2.34,-2.6,-3.25,-3.9,-4.55,-5.2,-6.5,-7.8,-9.1,-10.4,-11.7,-13,-15.6,-18.2,-20.8,-23.4,-26,-29.25,-32.5,-35.75,-39
-0.25,-0.375,-0.5,-0.625,-0.75,-0.875,-1,-1.125,-1.25,-1.5,-1.75,-2,-2.25,-2.5,-3.125,-3.75,-4.375,-5,-6.25,-7.5,-8.75,-10,-11.25,-12.5,-15,-17.5,-20,-22.5,-25,-28.125,-31.25,-34.375,-37.5
-0.24,-0.36,-0.48,-0.6,-0.72,-0.84,-0.96,-1.08,-1.2,-1.44,-1.68,-1.92,-2.16,-2.4,-3,-3.6,-4.2,-4.8,-6,-7.2,-8.4,-9.6,-10.8,-12,-14.4,-16.8,-19.2,-21.6,-24,-27,-30,-33,-36
-0.23,-0.345,-0.46,-0.575,-0.69,-0.805,-0.92,-1.035,-1.15,-1.38,-1.61,-1.84,-2.07,-2.3,-2.875,-3.45,-4.025,-4.6,-5.75,-6.9,-8.05,-9.2,-10.35,-11.5,-13.8,-16.1,-18.4,-20.7,-23,-25.875,-28.75,-31.625,-34.5
-0.22,-0.33,-0.44,-0.55,-0.66,-0.77,-0.88,-0.99,-1.1,-1.32,-1.54,-1.76,-1.98,-2.2,-2.75,-3.3,-3.85,-4.4,-5.5,-6.6,-7.7,-8.8,-9.9,-11,-13.2,-15.4,-17.6,-19.8,-22,-24.75,-27.5,-30.25,-33
